type,country code,series code,time code,description,country name,series name
FootNote,TKM,BX.KLT.DINV.CD.DT,2017 (YR2017),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2019 (YR2019),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2022 (YR2022),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2021 (YR2021),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2018 (YR2018),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.TRF.PWKR.CD.DT,2020 (YR2020),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,"Personal transfers and compensation of employees, received (current US$)"
FootNote,TKM,BX.TRF.PWKR.CD.DT,2018 (YR2018),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,"Personal transfers and compensation of employees, received (current US$)"
FootNote,TKM,BX.TRF.PWKR.CD.DT,2017 (YR2017),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,"Personal transfers and compensation of employees, received (current US$)"
FootNote,TKM,BX.TRF.PWKR.CD.DT,2019 (YR2019),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,"Personal transfers and compensation of employees, received (current US$)"
FootNote,TKM,BX.TRF.PWKR.CD.DT,2021 (YR2021),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,"Personal transfers and compensation of employees, received (current US$)"
FootNote,TKM,BN.CAB.XOKA.CD,2019 (YR2019),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,Current account balance (current US$)
FootNote,TKM,BN.CAB.XOKA.CD,2017 (YR2017),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,Current account balance (current US$)
FootNote,TKM,BN.CAB.XOKA.CD,2018 (YR2018),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,Current account balance (current US$)
FootNote,TKM,BX.KLT.DINV.CD.DT,2020 (YR2020),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2008 (YR2008),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2015 (YR2015),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2013 (YR2013),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2003 (YR2003),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2006 (YR2006),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2009 (YR2009),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2011 (YR2011),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2005 (YR2005),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2004 (YR2004),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2002 (YR2002),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2007 (YR2007),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2001 (YR2001),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2016 (YR2016),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2010 (YR2010),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.TRF.PWKR.CD.DT,2015 (YR2015),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,"Personal transfers and compensation of employees, received (current US$)"
FootNote,TKM,BX.TRF.PWKR.CD.DT,2016 (YR2016),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,"Personal transfers and compensation of employees, received (current US$)"
FootNote,TKM,BX.TRF.PWKR.CD.DT,2010 (YR2010),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,"Personal transfers and compensation of employees, received (current US$)"
FootNote,TKM,BX.TRF.PWKR.CD.DT,2011 (YR2011),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,"Personal transfers and compensation of employees, received (current US$)"
FootNote,TKM,BX.TRF.PWKR.CD.DT,2013 (YR2013),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,"Personal transfers and compensation of employees, received (current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2014 (YR2014),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2012 (YR2012),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.TRF.PWKR.CD.DT,2014 (YR2014),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,"Personal transfers and compensation of employees, received (current US$)"
FootNote,TKM,BX.TRF.PWKR.CD.DT,2012 (YR2012),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,"Personal transfers and compensation of employees, received (current US$)"
FootNote,TKM,BN.CAB.XOKA.CD,2010 (YR2010),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,Current account balance (current US$)
FootNote,TKM,BN.CAB.XOKA.CD,2004 (YR2004),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,Current account balance (current US$)
FootNote,TKM,BN.CAB.XOKA.CD,2008 (YR2008),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,Current account balance (current US$)
FootNote,TKM,BN.CAB.XOKA.CD,2011 (YR2011),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,Current account balance (current US$)
FootNote,TKM,BN.CAB.XOKA.CD,2006 (YR2006),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,Current account balance (current US$)
FootNote,TKM,BN.CAB.XOKA.CD,2007 (YR2007),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,Current account balance (current US$)
FootNote,TKM,BN.CAB.XOKA.CD,2014 (YR2014),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,Current account balance (current US$)
FootNote,TKM,BN.CAB.XOKA.CD,2009 (YR2009),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,Current account balance (current US$)
FootNote,TKM,BN.CAB.XOKA.CD,2001 (YR2001),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,Current account balance (current US$)
FootNote,TKM,BN.CAB.XOKA.CD,2015 (YR2015),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,Current account balance (current US$)
FootNote,TKM,BN.CAB.XOKA.CD,2016 (YR2016),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,Current account balance (current US$)
FootNote,TKM,BN.CAB.XOKA.CD,2005 (YR2005),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,Current account balance (current US$)
FootNote,TKM,BN.CAB.XOKA.CD,2013 (YR2013),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,Current account balance (current US$)
FootNote,TKM,BN.CAB.XOKA.CD,2012 (YR2012),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,Current account balance (current US$)
FootNote,TKM,BN.CAB.XOKA.CD,2002 (YR2002),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,Current account balance (current US$)
FootNote,TKM,BN.CAB.XOKA.CD,2003 (YR2003),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,Current account balance (current US$)
FootNote,TKM,BX.KLT.DINV.CD.DT,1998 (YR1998),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BN.CAB.XOKA.CD,2000 (YR2000),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Turkmenistan,Current account balance (current US$)
FootNote,TKM,BX.KLT.DINV.CD.DT,1995 (YR1995),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,2000 (YR2000),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,1994 (YR1994),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TKM,BX.KLT.DINV.CD.DT,1993 (YR1993),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Turkmenistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
